date, pm25, pm10, o3, no2, so2, co
2021/5/1, 63, 22, 56, 18, 1, 6
2021/5/2, 75, 14, 32, 12, 1, 4
2021/5/3, 44, 17, 27, 9, 1, 3
2021/5/4, 43, 20, 89, 19, 1, 4
2021/5/5, 52, 26, 49, 11, 1, 4
2021/5/6, 56, 24, 44, 17, 1, 4
2021/5/7, 60, 20, 37, 13, , 4
2021/5/8, 58, 14, 38, 9, , 3
2021/5/9, 50, 10, 27, 9, , 3
2021/5/10, 33, 10, 22, 7, , 3
2021/5/11, 31, 10, 21, 7, , 3
2021/5/12, 37, 11, 18, 9, , 3
2021/5/13, 41, 11, 17, 11, 1, 3
2021/5/14, 45, 11, 29, 8, , 3
2021/5/15, 38, 9, 24, 4, , 3
2021/5/16, 34, 10, 20, 7, , 3
2021/5/17, 33, 9, 21, 7, , 3
2021/5/18, 31, 11, 24, 5, , 3
2021/5/19, 33, 11, 20, 6, , 3
2021/5/20, 30, 9, 19, 5, 1, 3
2021/5/21, 24, 8, 23, 6, , 3
2021/5/22, 23, 6, 23, 8, , 3
2021/5/23, 17, 8, 15, 13, , 3
2021/5/24, 21, 9, 13, 17, 1, 3
2021/5/25, 25, 8, 20, 9, , 3
2021/5/26, 21, 8, 23, 6, , 3
2021/5/27, 19, 9, 19, 7, 1, 3
2021/5/28, 18, 9, 22, 4, , 2
2021/5/29, 22, 13, 26, 3, , 3
2021/5/30, 31, 14, 24, 9, 1, 3
2021/5/31, 41, 6, 17, 14, 1, 3
2021/6/1, 19, 10, 14, 14, 1, 3
2021/6/2, 25, 19, 24, 11, 1, 3
2021/6/3, 52, 11, 17, 16, 1, 4
2021/6/4, 35, 28, 105, 16, 1, 5
2021/6/5, 67, 38, 115, 18, 1, 6
2021/6/6, 96, 13, 46, 9, , 3
2021/6/7, 41, 13, 36, 10, 1, 3
2021/6/8, 37, 7, 20, 11, 1, 3
2021/6/9, 22, 7, 14, 7, 2, 3
2021/6/10, 20, 8, 16, 8, 2, 3
2021/6/11, 20, 7, 19, 8, 2, 1
2021/6/12, 15, 9, 18, 7, 2, 2
2021/6/13, 20, 11, 25, 5, 2, 1
2021/6/14, 25, 12, 24, 9, 2, 1
2021/6/15, 33, 14, 23, 6, 2, 1
2021/6/16, 34, 12, 27, 5, 1, 1
2021/6/17, 33, 10, 31, 5, , 1
2021/6/18, 30, 14, 32, 4, , 1
2021/6/19, 39, 16, 36, 3, 1, 1
2021/6/20, 41, 18, 34, 9, 1, 1
2021/6/21, 49, 15, 23, 19, , 2
2021/6/22, 40, 12, 19, 17, 1, 2
2021/6/23, 36, 10, 15, 24, , 2
2021/6/24, 27, 11, 18, 16, , 2
2021/6/25, 31, 15, 12, 18, 1, 2
2021/6/26, 42, 18, 19, 11, 1, 2
2021/6/27, 43, 12, 17, 15, , 2
2021/6/28, 38, 19, 17, 13, 1, 1
2021/6/29, 44, 16, 24, 6, , 1
2021/6/30, 43, 15, 26, 4, , 1
2021/1/4, 80, 43, 43, 32, 3, 4
2021/1/5, 86, 43, 41, 19, 2, 4
2021/1/6, 86, 54, 16, 22, 1, 6
2021/1/7, 113, 44, 19, 14, , 3
2021/1/8, 73, 55, 19, 19, , 2
2021/1/9, 60, , 20, 18, 1, 2
2021/1/11, 71, 51, 28, 24, 2, 3
2021/1/12, 92, 43, 25, 36, 1, 4
2021/1/13, 78, 39, 47, 38, 1, 5
2021/1/14, 82, 34, 42, 37, 1, 4
2021/1/15, 67, 36, 47, 27, 1, 4
2021/1/16, 71, 72, 50, 15, 3, 5
2021/1/17, 119, 61, 38, 26, 3, 5
2021/1/18, 91, 42, 43, 26, 1, 5
2021/1/19, 77, 28, 37, 18, 1, 4
2021/1/20, 55, 28, 37, 24, 1, 4
2021/1/21, 62, 57, 37, 38, 2, 5
2021/1/22, 125, 43, 59, 30, , 5
2021/1/23, 91, 29, 46, 17, , 5
2021/1/24, 77, 31, 44, 23, , 5
2021/1/25, 73, 48, 69, 35, , 7
2021/1/26, 103, 38, 45, 23, , 6
2021/1/27, 91, 35, 46, 21, , 7
2021/1/28, 78, 26, 48, 15, , 6
2021/1/29, 54, 47, 47, 13, , 5
2021/1/30, 71, 24, 43, 13, , 4
2021/1/31, 49, 23, 31, 22, , 4
2021/2/1, 45, 32, 55, 19, , 4
2021/2/2, 60, 32, 50, 11, , 4
2021/2/3, 66, 37, 52, 16, , 4
2021/2/4, 60, 25, 41, 17, , 4
2021/2/5, 53, 28, 63, 30, , 5
2021/2/6, 66, 25, 47, 20, , 5
2021/2/7, 69, 25, 44, 14, , 5
2021/2/8, 69, 38, 44, 12, , 4
2021/2/9, 69, 11, 31, 15, , 4
2021/2/10, 24, 9, 17, 12, , 5
2021/2/11, 31, 21, 37, 11, , 4
2021/2/12, 65, 17, 33, 14, , 5
2021/2/13, 59, 20, 56, 12, , 5
2021/2/14, 60, 24, 41, 13, , 5
2021/2/15, 65, 24, 44, 15, , 4
2021/2/16, 63, 17, 36, 15, , 5
2021/2/17, 51, 31, 44, 14, , 5
2021/2/18, 72, 33, 49, 18, , 5
2021/2/19, 66, 32, 50, 25, , 6
2021/2/20, 73, 29, 55, 22, , 6
2021/2/21, 74, 24, 36, 25, , 5
2021/2/22, 63, 27, 52, 20, , 5
2021/2/23, 66, 25, 42, 8, , 3
2021/2/24, 56, 18, 37, 13, , 2
2021/2/25, 44, 19, 17, 23, 1, 3
2021/2/26, 56, 21, 7, 15, , 4
2021/2/27, 58, 16, 40, 10, , 3
2021/2/28, 45, 14, 31, 20, 1, 2
2021/3/1, 43, 16, 36, 18, 1, 5
2021/3/2, 42, 23, 34, 13, , 3
2021/3/3, 49, 31, 33, 18, , 3
2021/3/4, 62, 27, 32, 14, , 3
2021/3/5, 77, 20, 27, 15, , 3
2021/3/6, 59, 14, 22, 12, , 5
2021/3/7, 42, 19, 38, 13, 2, 4
2021/3/8, 51, 29, 41, 13, 1, 2
2021/3/9, 63, 22, 40, 10, 1, 3
2021/3/10, 53, 17, 40, 10, , 2
2021/3/11, 45, 28, 58, 23, 1, 3
2021/3/12, 65, 22, 51, 12, , 4
2021/3/13, 58, 27, 58, 8, , 4
2021/3/14, 68, 12, 41, 12, , 2
2021/3/15, 48, 19, 30, 20, 1, 2
2021/3/16, 59, 17, 22, 18, 1, 2
2021/3/17, 53, 17, 26, 11, , 2
2021/3/18, 53, 14, 25, 14, 1, 1
2021/3/19, 42, 18, 23, 19, 1, 2
2021/3/20, 54, 34, 26, 14, 1, 4
2021/3/21, 65, 34, 25, 13, 1, 4
2021/3/22, 58, 60, 32, 20, 2, 4
2021/3/23, 82, 65, 73, 30, 2, 4
2021/3/24, 116, 45, 54, 21, 1, 4
2021/3/25, 91, 21, 44, 10, 1, 1
2021/3/26, 44, 24, 35, 18, 1, 2
2021/3/27, 54, 21, 31, 16, 1, 3
2021/3/28, 58, 12, 16, 11, 1, 2
2021/3/29, 38, 8, 23, 7, 1, 1
2021/3/30, 30, 9, 17, 9, 1, 1
2021/3/31, 33, 11, 19, 9, 1, 1
2020/10/1, 41, 23, 50, 7, , 3
2020/10/2, 54, 21, 40, 16, , 3
2020/10/3, 56, 24, 67, 15, , 4
2020/10/4, 64, 18, 40, 18, , 4
2020/10/5, 50, 23, 22, 15, , 5
2020/10/6, 60, 21, 22, 14, , 4
2020/10/7, 58, 27, 32, 14, , 4
2020/10/8, 62, 33, 47, 15, 1, 4
2020/10/9, 69, 37, 59, 19, 1, 4
2020/10/10, 78, 33, 82, 16, 1, 4
2020/10/11, 68, 32, 59, 17, 1, 4
2020/10/12, 66, 15, 31, 6, 1, 3
2020/10/13, 47, 21, 36, 14, , 3
2020/10/14, 44, 24, 43, 14, , 3
2020/10/15, 45, 31, 39, 17, 1, 3
2020/10/16, 60, 26, 33, 16, , 4
2020/10/17, 64, 26, 54, 12, , 4
2020/10/18, 60, 29, 38, 14, , 3
2020/10/19, 61, 33, 54, 18, 1, 3
2020/10/20, 67, 31, 38, 17, 1, 3
2020/10/21, 73, 29, 35, 13, 1, 3
2020/10/22, 65, 36, 33, 18, 2, 3
2020/10/23, 66, 42, 39, 21, 2, 3
2020/10/24, 72, 48, 58, 13, 1, 3
2020/10/25, 73, 36, 79, 12, 1, 3
2020/10/26, 60, 28, 62, 15, 1, 2
2020/10/27, 51, 28, 32, 20, 1, 4
2020/10/28, 55, 25, 27, 15, 1, 5
2020/10/29, 70, 28, 44, 17, 1, 5
2020/10/30, 83, 31, 47, 16, , 5
2020/10/31, 72, 32, 77, 14, 1, 5
2020/11/1, 65, 38, 53, 20, 1, 5
2020/11/2, 88, 36, 33, 17, 1, 5
2020/11/3, 78, 43, 55, 18, 1, 4
2020/11/4, 87, 33, 45, 17, , 2
2020/11/5, 57, 43, 80, 33, 1, 3
2020/11/6, 82, 48, 61, 21, 3, 4
2020/11/7, 87, 50, 64, 14, 3, 5
2020/11/8, 93, 54, 62, 18, 2, 4
2020/11/9, 83, 56, 45, 21, 3, 4
2020/11/10, 86, 43, 52, 22, 1, 3
2020/11/11, 69, 33, 47, 27, , 3
2020/11/12, 59, 32, 35, 24, 1, 3
2020/11/13, 63, 37, 27, 22, 1, 3
2020/11/14, 71, 25, 35, 14, , 3
2020/11/15, 64, 28, 44, 18, , 3
2020/11/16, 66, 19, 32, 13, , 2
2020/11/17, 39, 15, 28, 13, , 1
2020/11/18, 31, 9, 17, 17, , 2
2020/11/19, 26, 11, 22, 16, , 2
2020/11/20, 36, 12, 38, 11, , 4
2020/11/21, 38, 13, 34, 11, , 4
2020/11/22, 38, 17, 32, 16, , 4
2020/11/23, 50, 33, 42, 19, 1, 5
2020/11/24, 77, 29, 39, 19, 1, 5
2020/11/25, 67, 32, 53, 23, 1, 5
2020/11/26, 71, 35, 33, 16, 1, 5
2020/11/27, 66, 32, 31, 16, 1, 6
2020/11/28, 59, 28, 36, 13, 1, 6
2020/11/29, 56, 32, 28, 17, 1, 6
2020/11/30, 60, 32, 29, 22, 1, 6
2020/12/1, 66, 32, 28, 20, 1, 5
2020/12/2, 69, 30, 21, 13, 1, 5
2020/12/3, 73, 29, 24, 14, 1, 6
2020/12/4, 69, 43, 31, 22, 1, 7
2020/12/5, 94, 48, 41, 24, 2, 7
2020/12/6, 111, 51, 35, 33, 2, 7
2020/12/7, 116, 52, 32, 22, 3, 6
2020/12/8, 100, 45, 24, 21, 1, 7
2020/12/9, 94, 41, 35, 25, 1, 7
2020/12/10, 87, 31, 28, 23, 1, 6
2020/12/11, 76, 32, 38, 23, 1, 7
2020/12/12, 98, 21, 42, 10, , 6
2020/12/13, 67, 26, 37, 17, , 7
2020/12/14, 56, 19, 6, 16, , 8
2020/12/15, 37, 26, 5, 16, , 7
2020/12/16, 54, 39, 3, 20, 1, 7
2020/12/17, 68, 37, 16, 19, 1, 7
2020/12/18, 59, 38, 22, 15, 1, 7
2020/12/19, 69, 44, 34, 12, 2, 7
2020/12/20, 82, 53, 33, 20, 2, 7
2020/12/21, 101, 44, 27, 25, 2, 7
2020/12/22, 90, 39, 23, 28, 1, 7
2020/12/23, 81, 36, 35, 24, 1, 6
2020/12/24, 76, 41, 51, 14, 1, 7
2020/12/25, 86, 27, 38, 9, , 6
2020/12/26, 53, 48, 86, 28, 1, 7
2020/12/27, 89, 27, 43, 20, 1, 6
2020/12/28, 62, 30, 34, 23, 1, 5
2020/12/29, 67, 51, 34, 15, 1, 4
2020/12/30, 56, 41, 26, 17, 1, 2
2020/12/31, 55, 33, 28, 17, 1, 2
2021/1/1, 59, 27, 36, 20, 1, 2
2021/1/2, 58, 39, 53, 19, 1, 2
2021/1/3, 75, 43, 33, 30, 3, 3
2020/8/25, 34, 12, 29, 7, 1, 2
2020/8/26, 35, 21, 81, 16, 1, 3
2020/8/27, 54, 32, 73, 23, 2, 4
2020/8/28, 77, 28, 93, 18, 1, 4
2020/8/29, 74, 28, 57, 14, 1, 4
2020/8/30, 81, 21, 54, 18, 1, 3
2020/8/31, 56, 28, 96, 19, 2, 4
2020/9/1, 73, 34, 84, 23, 2, 5
2020/9/2, 90, 50, 76, 26, 1, 7
2020/9/3, 126, 36, 46, 19, 2, 5
2020/9/4, 93, 15, 42, 12, 1, 4
2020/9/5, 57, 12, 45, 12, 1, 4
2020/9/6, 52, 11, 17, 15, 1, 3
2020/9/7, 38, 6, 9, 14, 1, 2
2020/9/8, 18, 13, 13, 18, 1, 3
2020/9/9, 29, , 16, 17, 1, 3
2020/9/11, 36, 15, 37, 16, 1, 3
2020/9/12, 39, 10, 40, 11, 1, 3
2020/9/13, 39, 13, 35, 13, 1, 3
2020/9/14, 49, 9, 31, 16, 2, 3
2020/9/15, 30, 6, 14, 10, 1, 2
2020/9/16, 17, 8, 10, 9, 1, 2
2020/9/17, 21, 9, 13, 9, 1, 2
2020/9/18, 16, 7, 9, 15, , 3
2020/9/19, 16, 9, 23, 13, , 3
2020/9/20, 21, 10, 29, 15, , 3
2020/9/21, 28, 17, 38, 15, , 3
2020/9/22, 42, 17, 35, 16, , 3
2020/9/23, 42, 21, 57, 19, , 5
2020/9/24, 52, 23, 39, 17, 1, 5
2020/9/25, 57, 23, 51, 12, , 4
2020/9/26, 57, 20, 40, 8, , 3
2020/9/27, 42, 18, 38, 15, , 4
2020/9/28, 55, 18, 38, 15, , 4
2020/9/29, 54, 14, 28, 21, , 4
2020/9/30, 45, 16, 61, 8, , 3
2022/8/31, , 21, 46, 24, , 4
2022/6/19, , 12, 17, 5, 2, 1
2021/9/5, , 14, 27, 12, , 5
2021/1/10, , 43, 18, 20, 2, 2
2020/8/24, , 12, 40, 6, 2, 2
2020/9/10, , 11, 11, 14, 2, 3
2021/9/4, , , 22, 8, , 5
